time,open,high,low,close,ATR
1624630500,349.55,350.25,349.43,350.18,0.6248473334738739
1624631400,350.17,350.28,349.81,350.09,0.6137868096543093
1624632300,350.03,350.09,349.41,349.58,0.6185163232504264
1624633200,349.58,349.91,349.33,349.88,0.6157651573039703
1624634100,349.88,349.97,349.62,349.84,0.5967819317822597
1624635000,349.87,350.1,349.78,349.85,0.5770117937978162
1624635900,349.9,349.98,349.72,349.87,0.5543680942408287
1624636800,349.86,349.89,349.48,349.55,0.5440560875093386
1624637700,349.54,349.61,349.06,349.13,0.5444806526872438
1624638600,349.14,349.48,349.08,349.46,0.5341606060667288
1624639500,349.47,349.55,349.28,349.42,0.5152919913476796
1624640400,349.47,349.56,349.13,349.2,0.5091997062514172
1624641300,349.18,349.53,349.18,349.42,0.4978282986620278
1624642200,349.38,349.38,348.96,349.08,0.4951262773290285
1624643100,349.08,349.3,349.01,349.24,0.4804744003769565
1624644000,349.27,349.56,349.09,349.5,0.47972622892146155
1624644900,349.52,349.63,349.41,349.46,0.4611743554270693
1624645800,349.44,349.79,349.34,349.68,0.46037618718228185
1624646700,349.69,349.82,349.61,349.79,0.44249217381211736
1624647600,349.78,349.94,349.61,349.65,0.43445701853982216
1624648500,349.65,349.77,349.45,349.53,0.42628151721554863
1624649400,349.53,349.57,349.19,349.2,0.42297569455729483
1624650300,349.2,349.82,349.01,349.47,0.4506202878032025
1624887000,350.78,352.37,350.72,352.17,0.6255759815315436
1624887900,352.19,352.33,351.61,352.16,0.6323205542792883
1624888800,352.18,352.92,352.18,352.67,0.64144051468791
1624889700,352.68,352.72,352.32,352.5,0.624194763638776
1624890600,352.49,352.96,352.47,352.7,0.61460942337886
1624891500,352.76,353.05,352.37,352.37,0.6192801788517991
1624892400,352.37,352.65,352.27,352.55,0.6021887375052417
1624893300,352.57,352.76,352.51,352.72,0.5770323991120101
1624894200,352.74,352.89,352.52,352.82,0.5622443706040097
1624895100,352.83,352.905,352.68,352.68,0.538155486989435
1624896000,352.68,352.97,352.61,352.78,0.5254300950616192
1624896900,352.79,353.22,352.62,353.07,0.5307565168429338
1624897800,353.08,353.17,352.92,352.95,0.5107024799255814
1624898700,352.96,352.96,352.67,352.7,0.49493801707375157
1624899600,352.71,352.77,352.42,352.58,0.4845853015684812
1624900500,352.45,352.64,352.35,352.4,0.4706863514564442
1624901400,352.37,352.61,352.36,352.6,0.4549230406381268
1624902300,352.62,352.72,352.41,352.48,0.4445713948782607
1624903200,352.48,352.69,352.41,352.61,0.4328162952440973
1624904100,352.64,352.78,352.52,352.66,0.4204722741552326
1624905000,352.67,352.93,352.65,352.89,0.4104385402870038
1624905900,352.92,353.49,352.81,353.46,0.429692930266504
1624906800,353.47,353.8,353.11,353.25,0.44828629239032497
1624907700,353.27,353.69,353.22,353.62,0.4498372715052996
1624908600,353.62,353.77,353.55,353.64,0.43342032354063326
1624909500,353.6,353.85,353.32,353.69,0.4403188718591616
1624973400,353.53,353.98,352.68,353.91,0.5017246667263652
1624974300,353.96,354.12,353.65,353.71,0.49945861910305533
1624975200,353.74,353.87,353.13,353.21,0.5166401463099806
1624976100,353.24,353.5,352.85,353.34,0.5261658501449803
1624977000,353.28,353.82,353.25,353.82,0.5292968608489098
1624977900,353.81,354.17,353.69,353.71,0.5257756565025604
1624978800,353.72,353.84,353.27,353.46,0.5289345381809485
1624979700,353.47,353.73,353.25,353.71,0.5254392140251677
1624980600,353.73,353.83,353.59,353.82,0.5050506987376563
1624981500,353.83,353.99,353.72,353.95,0.4882613631135367
1624982400,354,354.05,353.78,354.01,0.47267126574828683
1624983300,354.01,354.52,354.01,354.52,0.47533760390912283
1624984200,354.54,354.57,354.26,354.3,0.46352777505847137
1624985100,354.36,354.7,354.26,354.62,0.4618472196971518
1624986000,354.59,354.7,354.56,354.57,0.4388581325759257
1624986900,354.55,354.56,354.32,354.36,0.4253682659633596
1624987800,354.33,354.57,354.33,354.51,0.412127675537406
1624988700,354.55,354.69,354.42,354.65,0.40197569871330424
1624989600,354.65,354.9,354.5,354.81,0.401834577376638
1624990500,354.8,354.82,354.545,354.59,0.3927749647068765
1624991400,354.61,354.645,354.27,354.34,0.39150532437067104
1624992300,354.3,354.57,354.14,354.55,0.39425494405848077
1624993200,354.56,354.61,354.4,354.59,0.38109387662573474
1624994100,354.6,354.86,354.52,354.77,0.3781585997238988
1624995000,354.76,354.95,354.68,354.81,0.37043298545790476
1624995900,354.85,355.01,354.66,354.96,0.3689734864966234
1625059800,354.83,355.06,353.98,354.79,0.4197610946040063
1625060700,354.77,355.13,353.87,354.24,0.47977815927514805
1625061600,354.265,354.64,354.1,354.47,0.4840797193269206
1625062500,354.42,354.76,354.24,354.69,0.4866454536607107
1625063400,354.68,354.98,354.515,354.71,0.48509934982780506
1625064300,354.74,355.12,354.39,355.05,0.5025922534115346
1625065200,355.07,355.22,354.77,354.79,0.49883566388214245
1625066100,354.83,354.83,354.44,354.53,0.4910616878905599
1625067000,354.57,354.68,354.35,354.41,0.4795572816126616
1625067900,354.41,354.8,354.31,354.74,0.4803031900689007
1625068800,354.7,354.78,354.46,354.77,0.4688529622068359
1625069700,354.75,354.83,353.9,354.05,0.5017920363349195
1625070600,353.98,354.4,353.83,354.37,0.5066640337395676
1625071500,354.375,354.46,354.25,354.36,0.48547374561531126
1625072400,354.32,354.61,354.32,354.61,0.47151133521421906
1625073300,354.62,354.65,354.4,354.43,0.45568909698463195
1625074200,354.44,354.73,354.35,354.58,0.45028273291430077
1625075100,354.565,354.61,354.44,354.545,0.4302625377061376
1625076000,354.57,354.57,354.09,354.19,0.43381521358427194
1625076900,354.21,354.35,354.1,354.24,0.4206855554711097
1625077800,354.29,354.61,354.235,354.6,0.41742230150888754
1625078700,354.57,354.62,354.42,354.45,0.40189213711539473
1625079600,354.46,354.72,354.43,354.57,0.3938998416071537
1625080500,354.57,354.77,354.55,354.7,0.38147842434949775
1625081400,354.7,354.86,354.51,354.78,0.37922996546739235
1625082300,354.81,355.07,354.26,354.43,0.40999925364829304
1625146200,354.07,354.96,353.82,354.65,0.4621421641019854
1625147100,354.66,355.08,354.11,354.45,0.4984177238089843
1625148000,354.46,354.71,354.18,354.45,0.5006736006797692
1625148900,354.41,354.51,353.62,354.19,0.5284826292026418
1625149800,354.26,354.64,354.04,354.28,0.5335910128310221
1625150700,354.28,354.38,353.96,354.23,0.5254773690573787
1625151600,354.23,354.36,353.07,353.32,0.5800861284104245
1625152500,353.31,353.49,352.71,353.19,0.5943656906668249
1625153400,353.2,353.48,353.18,353.39,0.5733395699049096
1625154300,353.35,353.9,353.295,353.82,0.5756010291974133
1625155200,353.8,353.96,353.75,353.84,0.5494866699690252
1625156100,353.82,353.86,353.5,353.73,0.5359519078283815
1625157000,353.73,353.77,353.22,353.45,0.5369553429834939
1625157900,353.42,353.49,353.11,353.35,0.5257442470561011
1625158800,353.28,353.43,353.17,353.275,0.5067625151235219
1625159700,353.28,353.53,353.14,353.46,0.4984223354718408
1625160600,353.48,354.18,353.45,354.07,0.5149635972238534
1625161500,354.07,354.1,353.72,353.74,0.5053233402792922
1625162400,353.75,354.32,353.67,354.14,0.5156573874021982
1625163300,354.15,354.39,354.13,354.22,0.4973961454448977
1625164200,354.25,354.58,354.25,354.53,0.4875821350559733
1625165100,354.55,354.57,354.4,354.45,0.46489769683769067
1625166000,354.48,354.62,354.38,354.42,0.44883357563499915
1625166900,354.42,354.45,354.23,354.25,0.4324883202324971
1625167800,354.32,354.69,354.15,354.18,0.4401677259301774
1625168700,354.13,354.69,354.12,354.59,0.4494414597923071
1625232600,356.54,357.29,356.29,357.08,0.610195641235717
1625233500,357.06,357.4,356.94,357.11,0.59946738114745
1625234400,357.11,357.26,356.86,356.99,0.5852197110654878
1625235300,357.09,357.24,356.96,357,0.5634183031322407
1625236200,356.96,356.98,356.465,356.62,0.5613884243370825
1625237100,356.625,356.84,356.49,356.57,0.5462892511701456
1625238000,356.56,357,356.54,356.77,0.5401257332294195
1625238900,356.78,356.94,356.54,356.71,0.5301167522844593
1625239800,356.72,357.29,356.67,357.28,0.5365369842641411
1625240700,357.28,357.71,357.24,357.47,0.531784342530986
1625241600,357.49,357.53,357.18,357.38,0.5187997466359132
1625242500,357.38,357.61,357.37,357.51,0.49888547901906294
1625243400,357.52,357.71,357.49,357.65,0.47896508766055634
1625244300,357.65,357.98,357.65,357.96,0.4683247242562338
1625245200,357.99,358.07,357.86,357.95,0.4498729582379299
1625246100,357.96,357.96,357.66,357.78,0.4391677469352174
1625247000,357.8,358.09,357.8,358.09,0.4299414792969877
1625247900,358.08,358.11,357.96,358.05,0.40994565934720534
1625248800,358.03,358.12,357.97,358.05,0.39137811225097474
1625249700,358.01,358.18,358.01,358.18,0.3755653899473348
1625250600,358.19,358.19,358,358.02,0.36231071923681074
1625251500,358.05,358.06,357.84,358.01,0.35214566786275475
1625252400,357.98,358.27,357.92,358.2,0.35199240587255554
1625253300,358.21,358.44,358.21,358.39,0.3439929483102308
1625254200,358.38,358.62,358.38,358.57,0.3365648805737864
1625255100,358.56,358.965,358.54,358.66,0.3428816748185127
1625578200,359.26,360.07,359.23,359.51,0.41910441233147383
1625579100,359.53,359.9,359.3,359.63,0.43202552573636616
1625580000,359.69,360.4,359.59,360.37,0.45902370246948304
1625580900,360.44,360.47,359.64,359.94,0.4855220094359515
1625581800,359.93,360.06,358.68,359.46,0.5494132944762403
1625582700,359.49,359.6,359.03,359.05,0.5508837734422267
1625583600,359.045,359.6,358.65,359.22,0.5793920753392138
1625584500,359.22,359.38,358.73,359.22,0.5844354985292683
1625585400,359.25,359.4,358.77,358.77,0.5876901057771775
1625586300,358.74,358.92,358.34,358.8,0.587140812507382
1625587200,358.7,358.71,357.25,357.3,0.6559164687568556
1625588100,357.29,357.47,356.5,357.41,0.6783510067027965
1625589000,357.3,357.62,356.93,357.58,0.6791830776525966
1625589900,357.6,358.365,357.5,358.33,0.692455714963126
1625590800,358.32,358.58,358.2,358.51,0.6701374496086167
1625591700,358.52,358.75,358.45,358.72,0.6436990603508591
1625592600,358.74,359.14,358.59,359.11,0.6370062703257986
1625593500,359.125,359.27,359.07,359.14,0.6057915367310979
1625594400,359.13,359.28,358.98,359.18,0.5839492841074448
1625595300,359.2,359.52,359.12,359.47,0.57081004952834
1625596200,359.49,359.65,359.35,359.52,0.5514664745620268
1625597100,359.41,359.47,359.15,359.39,0.5385045835218824
1625598000,359.4,359.8,359.34,359.79,0.532897113270322
1625598900,359.8,360.14,359.8,360.1,0.5198330337510109
1625599800,360.13,360.29,359.93,360.22,0.5084163884830825
1625600700,360.27,360.33,359.91,360.16,0.5021009321628593
1625664600,362.52,362.76,361.17,362,0.6519508655797955
1625665500,362.01,362.01,361.19,361.67,0.6639543751812382
1625666400,361.61,361.75,360.57,361.58,0.7008147769540074
1625667300,361.59,361.86,360.41,360.47,0.7543280071715774
1625668200,360.52,360.87,359.03,359.09,0.8318760066593242
1625669100,359.08,360.27,358.94,360.18,0.8674562918979427
1625670000,360.11,360.35,359.27,360,0.8826379853338068
1625670900,360.03,360.25,359.58,359.89,0.8674495578099645
1625671800,359.85,360.63,359.37,360.63,0.895488875109252
1625672700,360.65,361.43,360.65,361.06,0.8886682411728776
1625673600,361.07,361.4,361.01,361.2,0.8530490810890996
1625674500,361.22,361.36,360.63,360.63,0.844259861011308
1625675400,360.62,360.99,360.37,360.76,0.8282412995105005
1625676300,360.78,360.87,360.61,360.73,0.7876526352597498
1625677200,360.73,360.73,360.06,360.38,0.7792488755983403
1625678100,360.37,360.59,360.25,360.54,0.7478739559127429
1625679000,360.51,360.64,360.16,360.23,0.7287401019189728
1625679900,360.33,360.84,360.33,360.53,0.7202586660676145
1625680800,360.63,361.4,360.51,361.05,0.7323830470627838
1625681700,361.09,361.33,360.81,361.11,0.7172128294154408
1625682600,361.03,361.03,360.36,360.64,0.7195547701714808
1625683500,360.68,361.2,360.65,361.11,0.7081580008735181
1625684400,361.1,361.27,361.04,361.05,0.6740038579539783
1625685300,361.04,361.16,360.67,360.73,0.6608607252429806
1625686200,360.76,361.07,360.73,360.86,0.6379421020113373
1625687100,360.91,361.12,360.56,360.83,0.6323748090105276
1625751000,355.74,356.87,355.14,355.66,0.9936337512240611
1625751900,355.65,356.76,354.42,356.73,1.0898027689937693
1625752800,356.79,357,355.95,356.52,1.0869597140656437
1625753700,356.55,357.09,355.33,356.92,1.1350340202038114
1625754600,356.92,357.24,355.52,356.56,1.1768173044749697
1625755500,356.44,356.68,355.33,355.36,1.1891874970124736
1625756400,355.39,356.74,355.08,356.66,1.2228169615115845
1625757300,356.68,357.08,356.24,357,1.1954728928321838
1625758200,356.95,357.41,356.24,357.31,1.1936534004870292
1625759100,357.36,357.97,357.27,357.82,1.1583924433093873
1625760000,357.88,358.03,357.61,357.61,1.1056501259301423
1625760900,357.66,358.22,357.39,358.17,1.0859608312208493
1625761800,358.19,358.765,358.15,358.68,1.0523207718479322
1625762700,358.65,358.87,358.41,358.55,1.010012145287364
1625763600,358.53,358.96,358.4,358.43,0.977868420623981
1625764500,358.41,359.31,358.31,359.2,0.9794492477222682
1625765400,359.23,359.64,359.23,359.39,0.9409171585992488
1625766300,359.43,359.49,359.09,359.15,0.902280218699305
1625767200,359.04,359.23,358.89,359.01,0.8621173459350712
1625768100,359.05,359.05,358.18,358.39,0.862680392653995
1625769000,358.39,358.73,358.14,358.64,0.8432032217501405
1625769900,358.66,358.68,357.98,358.51,0.8329744201965583
1625770800,358.53,358.78,358.14,358.14,0.8191905330396603
1625771700,358.15,358.35,357.71,358.16,0.8063912092511162
1625772600,358.2,358.75,357.99,358.17,0.8030775514474644
1625773500,358.16,358.86,357.34,358.86,0.8542862977726483
1625837400,358.17,358.87,357.57,358.45,0.8861229907888886
1625838300,358.52,358.93,358,358.64,0.889257062875397
1625839200,358.69,359.02,358.37,358.52,0.8721672726700099
1625840100,358.51,359.18,358.5,358.76,0.8584410389078669
1625841000,358.76,359.29,358.41,359.28,0.8599809647001618
1625841900,359.25,360.14,359.1,360.1,0.8728394672215762
1625842800,360.12,360.46,360.03,360.1,0.8412080767057499
1625843700,360.17,360.74,360.12,360.67,0.8268360712267668
1625844600,360.7,360.89,360.51,360.79,0.7949192089962832
1625845500,360.81,361,360.63,360.68,0.7645678369251205
1625846400,360.74,360.93,360.7,360.85,0.7278129914304691
1625847300,360.84,361.07,360.75,360.97,0.698683492042578
1625848200,360.97,361.43,360.89,361.42,0.687348956896681
1625849100,361.41,361.48,361.14,361.18,0.6625383171183489
1625850000,361.17,361.19,360.71,360.77,0.6494998658956109
1625850900,360.78,360.91,360.76,360.88,0.6138213040459268
1625851800,360.89,361.09,360.85,360.91,0.5871197823283573
1625852700,360.91,360.97,360.68,360.93,0.5658969407334761
1625853600,360.94,361,360.77,360.77,0.5419043021096577
1625854500,360.79,360.94,360.66,360.9,0.5231968519589659
1625855400,360.9,361.15,360.9,361.08,0.503682791104754
1625856300,361.07,361.29,360.96,361.24,0.49127687745441734
1625857200,361.22,361.3,361.06,361.13,0.47332852906481676
1625858100,361.14,361.2,361.04,361.07,0.45094791984589905
1625859000,361.04,361.13,360.8,360.8,0.442308782714048
1625859900,360.79,361.4,360.77,360.98,0.4557152982344728
1626096600,362.45,362.88,361.34,362.11,0.5588784912177232
1626097500,362.12,362.17,361.16,361.49,0.5911014561307423
1626098400,361.49,361.62,360.83,361.62,0.6053084949785479
1626099300,361.62,361.62,361.05,361.54,0.6027864596229369
1626100200,361.58,361.86,361.19,361.79,0.6075874267927281
1626101100,361.73,362.03,361.49,361.81,0.6027597534503878
1626102000,361.8,362.14,361.76,361.78,0.5868483424896455
1626102900,361.74,361.9,361.37,361.42,0.582787746597526
1626103800,361.42,361.69,361.38,361.55,0.5633029075548457
1626104700,361.58,361.87,361.58,361.76,0.5459241284437848
1626105600,361.78,361.82,361.51,361.67,0.5290724049835146
1626106500,361.65,361.94,361.58,361.79,0.5169958046275502
1626107400,361.82,361.91,361.61,361.7,0.5014961042970117
1626108300,361.67,361.83,361.61,361.72,0.4813892397043659
1626109200,361.7,361.75,361.43,361.57,0.46986143686833926
1626110100,361.54,361.67,361.48,361.56,0.4498713342348863
1626111000,361.57,361.66,361.52,361.62,0.4277376675038261
1626111900,361.54,361.66,361.32,361.65,0.4214706912535551
1626112800,361.66,361.96,361.59,361.92,0.4177942133068729
1626113700,361.9,362.13,361.86,362.09,0.40723748378495206
1626114600,362.11,362.25,362.07,362.1,0.39100623494317027
1626115500,362.14,362.14,361.9,362.01,0.380220075304373
1626116400,362.02,362.17,361.91,362.14,0.3716329270683457
1626117300,362.15,362.34,362.12,362.26,0.36080200370631893
1626118200,362.265,362.4,362.13,362.17,0.3543161462987234
1626119100,362.14,362.5,362.1,362.45,0.3575792787059558
1626183000,362.03,362.715,361.78,362.43,0.3988236159412448
1626183900,362.45,363.64,362.4,363.5,0.4589076433740137
1626184800,363.53,364.13,363.53,363.9,0.47112852599015526
1626185700,363.92,364.5,363.92,364.47,0.48033363127657436
1626186600,364.48,364.93,364.26,364.34,0.49388122904253445
1626187500,364.37,364.67,364.22,364.44,0.49074685553949543
1626188400,364.41,364.82,364.39,364.79,0.4864077944295319
1626189300,364.8,365.38,364.77,365.35,0.49523580911313775
1626190200,365.33,365.46,365.08,365.23,0.48700467989077045
1626191100,365.25,365.37,365.14,365.33,0.46864720275571675
1626192000,365.33,365.34,364.97,365.01,0.46160097398744754
1626192900,365,365.19,364.92,365.05,0.4479151901312
1626193800,365.05,365.28,365.05,365.23,0.4323498194075401
1626194700,365.23,365.29,364.96,365.08,0.42503911802129013
1626195600,365.05,365.08,364.09,364.21,0.46539346673405574
1626196500,364.25,364.31,362.77,363.3,0.5421510762530531
1626197400,363.26,363.26,362.1,362.75,0.58914028509212
1626198300,362.73,363.01,362.43,362.83,0.5884874075855387
1626199200,362.79,362.79,361.54,362.7,0.6385954499008548
1626200100,362.59,363.37,362.32,363.23,0.6679814891936517
1626201000,363.18,363.29,362.49,362.61,0.6774113828226774
1626201900,362.58,363.25,362.34,363.25,0.6940248554782024
1626202800,363.23,363.23,362.4,362.53,0.7051659372297611
1626203700,362.63,362.83,362.43,362.55,0.6833683702847766
1626204600,362.56,362.95,362.09,362.85,0.6959849152644363
1626205500,362.85,362.89,361.92,362.35,0.7155574213169744
1626269400,364.83,365.36,364.06,364.41,0.8794461769371898
1626270300,364.38,364.83,364.03,364.19,0.8737714500131056
1626271200,364.28,365.48,364.21,365.23,0.9035020607264567
1626272100,365.19,365.29,364.27,364.42,0.9118233421031411
1626273000,364.47,364.94,364.09,364.77,0.9074073890957755
